,1752889,3254948,25651851,21921073,13628245,15303474,17396619,16695668,31394197,18697129,8444210,12943603,20494690,34741929,9721149,15778781,7233290,10382875,6064698,13261701,48973165,61898576,21920890,21333721,23651698,14139635,48762017,7132933,29551712,4018203,7841350
,2168313,3631612,18558144,9671570,12920246,22612216,12259862,11132423,17857822,16998509,9024486,11147114,16461261,27836549,17553307,17234111,13554806,26563514,5626863,5487436,11301287,19104162,31605711,8494657,52628325,9922845,6303798,9162771,24517605,11421681,14650709
,2235118,4245967,9691142,28328491,6326401,6756087,27714289,19661385,22771498,34021726,14711900,4586352,13032470,9471282,33495070,15606353,14309885,12999404,4561493,3835049,59906865,19016888,19217728,15400635,22272615,26181031,24179851,6150038,27185370,28663564,6832698
,1339118,3396351,9047264,6858346,10829574,7944696,13303907,10824215,11340773,4291475,12457828,12475350,13646559,13285612,11220144,20478232,29595791,14207684,17242501,3137826,42878589,30113257,20285985,28603652,8630735,30542292,18206065,14330530,17346951,11672822,12492154
,2657862,4677439,8566655,10836756,13768954,16916526,15709483,11280698,8145409,12387722,12939801,6838724,8215350,18879535,15561848,13609119,8918233,16475105,7988484,16932335,3673640,23967037,29656908,22620194,32315216,7936031,6580356,23611859,27744130,28517373,2841683
,1422984,1891284,7427110,6464382,7932274,9432788,14567056,14072279,21840894,3498828,15353171,13456073,20178393,15420236,17456570,26202760,23183573,23147073,5957494,13551659,44471606,28785475,27584959,23583911,14457888,7377558,14365326,32267434,47069095,7976075,4639781
Average (process times),3000344.5,5474854.8,1.20920107E7,1.35082643E7,1.22612104E7,1.26468386E7,1.60960591E7,1.56586998E7,1.84708778E7,1.98760064E7,1.11262141E7,9384190.1,1.52652828E7,1.72063647E7,1.7826817E7,1.83785185E7,1.4768158E7,1.74522201E7,8143996.0,1.05267418E7,2.43709366E7,2.82032462E7,2.46616345E7,2.56320001E7,2.39213578E7,1.54821197E7,1.79291198E7,1.57168863E7,2.64209339E7,1.58977163E7,1.21898517E7
SD (total process times),2250406.10,3624829.84,6423200.71,7196216.03,3319785.53,4983442.69,5021340.94,5271469.27,6341878.89,11502766.69,2950769.67,3148931.72,4662515.47,9029454.79,7129688.69,6499010.55,7131472.39,5583451.03,4156717.22,7019247.81,22121550.36,14497076.55,9386955.63,9909169.19,12853177.25,8182178.59,13540728.75,9567976.19,11668311.19,8388758.97,8765388.77
Speed-ups,1,0.55,0.25,0.22,0.24,0.24,0.19,0.19,0.16,0.15,0.27,0.32,0.20,0.17,0.17,0.16,0.20,0.17,0.37,0.29,0.12,0.11,0.12,0.12,0.13,0.19,0.17,0.19,0.11,0.19,0.25
Average (process times) / numAgents,3000344.5,2737427.40,3023002.68,2251377.38,1532651.30,1264683.86,1341338.26,1118478.56,1154429.86,1104222.58,556310.71,426554.10,636053.45,661783.26,636672.04,612617.28,461504.94,513300.59,226222.11,277019.52,609273.42,671505.86,560491.69,557217.39,498361.62,309642.39,344790.77,291053.45,471802.39,274098.56,203164.19
Speed-ups * numAgents,1,1.10,0.99,1.33,1.96,2.37,2.24,2.68,2.60,2.72,5.39,7.03,4.72,4.53,4.71,4.90,6.50,5.85,13.26,10.83,4.92,4.47,5.35,5.38,6.02,9.69,8.70,10.31,6.36,10.95,14.77


Stop Walk
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,50,92,126,90,103,138,90,160,86,87,83,81,104,89,109,133,184,117,132,146,148,113,108,124,108,154,105,128,162,151,132
,79,168,93,127,94,127,86,160,124,69,34,152,141,75,133,90,93,158,134,155,127,60,183,157,81,187,148,90,86,173,183
,113,65,123,101,120,99,143,71,86,112,114,116,118,106,127,127,144,60,120,105,144,88,95,140,100,79,166,160,156,103,147
,125,71,99,87,82,99,95,90,100,116,136,137,108,125,171,149,109,148,124,148,146,164,112,80,94,113,107,87,106,143,157
,67,105,114,107,118,87,79,43,132,82,109,123,134,140,109,155,122,155,142,116,142,158,111,148,160,75,129,100,155,138,162
,79,65,72,136,88,132,95,110,75,56,136,121,59,121,135,78,133,139,117,159,143,140,211,142,158,114,108,158,139,141,162
,86,105,100,62,88,91,129,132,118,76,86,98,120,136,144,49,126,108,114,118,136,115,96,129,118,139,175,189,186,122,113
,59,85,139,78,103,107,124,105,112,118,128,122,98,112,131,123,98,83,128,133,122,102,172,201,190,125,120,126,107,142,105
,107,67,100,79,118,84,85,140,119,98,113,113,127,133,111,60,131,127,164,148,94,67,140,144,137,134,74,80,91,101,87
,67,108,50,62,122,133,158,77,111,119,48,149,123,101,105,125,117,82,123,79,156,153,145,200,87,126,135,171,165,142,132
Average (total episodes),83.2,93.1,101.6,92.9,103.6,109.7,108.4,108.8,106.3,93.3,98.7,121.2,113.2,113.8,127.5,108.9,125.7,117.7,129.8,130.7,135.8,116.0,137.3,146.5,123.3,124.6,126.7,128.9,135.3,135.6,138.0
SD (total episodes),24.63,31.50,26.31,25.06,15.16,20.82,27.76,39.29,18.77,22.62,35.51,21.66,23.19,21.27,20.35,37.10,25.86,33.95,14.66,25.69,17.74,37.33,40.11,35.35,36.45,33.07,30.62,39.02,35.04,21.74,29.83
Speed-ups,1,0.89,0.82,0.90,0.80,0.76,0.77,0.76,0.78,0.89,0.84,0.69,0.73,0.73,0.65,0.76,0.66,0.71,0.64,0.64,0.61,0.72,0.61,0.57,0.67,0.67,0.66,0.65,0.61,0.61,0.60
Average (total episodes) / numAgents,83.2,46.55,25.40,15.48,12.95,10.97,9.03,7.77,6.64,5.18,4.94,5.51,4.72,4.38,4.55,3.63,3.93,3.46,3.61,3.44,3.40,2.76,3.12,3.18,2.57,2.49,2.44,2.39,2.42,2.34,2.30
Speed-ups * numAgents,1,1.79,3.28,5.37,6.42,7.58,9.21,10.71,12.52,16.05,16.86,15.10,17.64,19.01,18.27,22.92,21.18,24.03,23.08,24.19,24.51,30.12,26.66,26.12,32.39,33.39,34.15,34.85,34.44,35.59,36.17

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,9068033,12660231,14506077,15391301,15941315,32039945,5993581,19996145,8469506,26343541,13045703,8197764,21385310,19113186,19174493,17909188,68480147,21796548,32819095,45392885,31262033,22005114,21813925,28859336,23697979,47344820,15792815,28100606,48279840,35048914,27881732
,2587241,23628203,11801260,19204357,21086309,23194958,8044203,18992606,12570500,7937507,2010563,30744187,32741223,12039054,24490519,14234972,9921368,35050175,54255574,55593044,26980027,4750593,83635706,50642959,7961401,46436508,45694861,9682331,8546839,60569574,51206433
,3167941,6959595,12674532,15840542,18284589,23552095,23761773,7430799,10787659,21176834,28664595,23962149,22224736,22089710,36595263,32457488,35709154,6799081,35715779,17305819,44053262,12285372,19673132,31723378,18498669,6992366,48224074,36305210,49309799,17865556,28956882
,3603946,5341172,10784908,9380015,15302463,13537039,10982220,8579099,13964708,29302706,42348233,31511691,24816839,30248784,59878395,53338170,12827191,35174482,24453683,34715789,45068736,32783701,21590657,14301818,18700424,24161413,13845906,13069223,17097190,33295045,50707602
,1752889,8314853,10434530,12965640,20801359,4997659,10971394,2053116,24781125,8762788,17598827,31943022,36680805,44332234,20737579,46504386,19376319,53178643,34533830,20277415,47441255,37454093,22873273,36368338,35386288,6873623,30008155,13905802,35454319,38281475,41525978
,2168313,3633406,5722498,14893502,14749680,9143647,15968350,13243293,9019108,3833569,40867762,33061408,5848662,33869362,39660298,20895328,37507166,22788995,25731231,43726179,42957031,35002683,101209955,31406940,31105186,18381929,19812636,32960018,34402518,27153266,32877945
,2235118,6361245,11422772,7739864,10571095,6778158,19720281,15574061,22121597,11836820,5716335,13871844,37276651,38529378,57824843,3069023,15087915,28833719,25160864,18750642,27182483,26372333,15156364,24024687,23956022,27574607,55151922,81331699,74255643,23416881,18152085
,1339118,4441130,15982775,10112328,14371946,7742815,15478839,15077906,17850105,18134044,35325743,31920955,26173411,27223953,38166813,37027971,18610930,14015396,38270473,31046132,22064888,12883821,63557519,82320066,67255163,34855401,25884851,21675122,19556884,28886323,15438113
,2657862,2705541,11892828,6950468,19017126,5869412,11109322,17838512,27445146,17472114,33662772,25238624,34307627,29391145,33848055,5580816,22317632,33922306,46520793,68368511,11334327,8880774,28113465,29244224,25527645,30628425,8496171,8092952,11280361,10657037,10299190
,1422984,7209814,4184722,7787292,17633986,8508151,21877383,7970542,34026314,18690559,4652103,40008992,46014233,17688762,19086543,19943346,28521518,12933369,35808922,6241784,44843645,49731792,50062121,88768668,15455697,34238468,31392632,51500009,55225260,35862283,24623173
Average (process times),3000344.5,8125519.0,1.09406902E7,1.20265309E7,1.67759868E7,1.35363879E7,1.43907346E7,1.26756079E7,1.81035768E7,1.63490482E7,2.23892636E7,2.70460636E7,2.87469497E7,2.74525568E7,3.49462801E7,2.50960688E7,2.6835934E7,2.64492714E7,3.53270244E7,3.414182E7,3.43187687E7,2.42150276E7,4.27686117E7,4.17660414E7,2.67544474E7,2.7748756E7,2.94304023E7,2.96622972E7,3.53408653E7,3.11036354E7,3.01669133E7
SD (total process times),2250406.10,6120328.42,3592793.12,4206770.85,3233010.47,9377839.71,5970402.50,5905825.98,8680806.29,8207229.90,15605465.20,9586914.81,11174722.22,9953431.11,14881191.30,16774121.61,17300500.54,13681099.30,9505648.49,19295807.08,12294912.63,14569480.85,30486652.53,24860488.36,16214839.96,14147582.31,15831368.82,22744676.53,21478630.43,13481235.37,14120114.48
Speed-ups,1,0.37,0.27,0.25,0.18,0.22,0.21,0.24,0.17,0.18,0.13,0.11,0.10,0.11,0.09,0.12,0.11,0.11,0.08,0.09,0.09,0.12,0.07,0.07,0.11,0.11,0.10,0.10,0.08,0.10,0.10
Average (process times) / numAgents,3000344.5,4062759.50,2735172.55,2004421.82,2096998.35,1353638.79,1199227.88,905400.56,1131473.55,908280.46,1119463.18,1229366.53,1197789.57,1055867.57,1248081.43,836535.63,838622.94,777919.75,981306.23,898468.95,857969.22,576548.28,972013.90,907957.42,557384.32,554975.12,565969.28,549301.80,631086.88,536269.58,502781.89
Speed-ups * numAgents,1,0.74,1.10,1.50,1.43,2.22,2.50,3.31,2.65,3.30,2.68,2.44,2.50,2.84,2.40,3.59,3.58,3.86,3.06,3.34,3.50,5.20,3.09,3.30,5.38,5.41,5.30,5.46,4.75,5.59,5.97



MaxTicks: 500

Parallel Naive
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,175,309,296,161,150,262,161,249,135,214,245,211,240,246,291,359,345,578,278,269,396,237,290,313,282,258,342,194,369,339,252
,194,555,328,273,159,124,211,385,166,252,212,228,265,401,209,160,348,384,282,346,239,204,306,323,263,225,422,254,427,256,269
,134,109,180,341,240,428,160,250,186,374,180,224,152,134,411,153,469,202,165,432,188,287,429,313,153,571,204,286,245,224,474
,129,172,242,167,123,474,446,143,207,405,307,541,224,224,187,200,324,364,536,217,159,179,255,363,322,156,269,186,167,321,207
,116,393,180,144,294,296,416,301,158,228,160,236,196,223,249,146,257,172,204,212,308,196,200,141,340,273,201,249,337,204,537
,187,354,178,257,285,182,239,146,262,198,221,376,275,284,221,132,277,217,396,187,239,235,225,353,425,204,169,269,461,236,304
,386,186,188,321,386,108,154,160,337,129,283,553,394,209,415,361,208,265,197,352,128,193,185,218,180,172,363,175,273,372,341
,200,316,264,262,187,291,286,118,298,271,191,204,211,170,198,265,418,333,275,250,266,204,453,325,313,239,355,281,226,429,189
,178,382,362,249,422,517,308,505,174,145,170,154,265,257,312,198,259,362,374,513,336,220,292,651,265,273,245,553,253,159,317
,202,301,271,492,204,138,179,256,145,203,762,206,468,394,143,261,131,646,257,282,192,477,240,243,257,507,236,264,127,594,244
Average (total episodes),190.1,307.7,248.9,266.7,245.0,282.0,256.0,251.3,206.8,241.9,273.1,293.3,269.0,254.2,263.6,223.5,303.6,352.3,296.4,306.0,245.1,243.2,287.5,324.3,280.0,287.8,280.6,271.1,288.5,313.4,313.4
SD (total episodes),75.56,128.63,66.88,103.21,100.88,149.09,106.56,121.87,69.00,89.16,178.37,145.21,94.60,86.62,92.78,84.97,99.08,156.29,111.35,104.58,83.47,87.67,90.16,133.67,77.93,138.93,84.42,107.00,108.48,128.81,112.55
Speed-ups,1,0.62,0.76,0.71,0.78,0.67,0.74,0.76,0.92,0.79,0.70,0.65,0.71,0.75,0.72,0.85,0.63,0.54,0.64,0.62,0.78,0.78,0.66,0.59,0.68,0.66,0.68,0.70,0.66,0.61,0.61
Average (total episodes) / numAgents,190.1,153.85,62.23,44.45,30.63,28.20,21.33,17.95,12.93,13.44,13.66,13.33,11.21,9.78,9.41,7.45,9.49,10.36,8.23,8.05,6.13,5.79,6.53,7.05,5.83,5.76,5.40,5.02,5.15,5.40,5.22
Speed-ups * numAgents,1,1.24,3.06,4.28,6.21,6.74,8.91,10.59,14.71,14.15,13.92,14.26,16.96,19.44,20.19,25.52,20.04,18.35,23.09,23.61,31.02,32.83,29.09,26.96,32.59,33.03,35.23,37.87,36.90,35.18,36.39

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,3139937,18792729,12499381,9908798,10964275,25129808,13734374,50070919,34494665,64964048,55340736,52321128,80423155,89666218,165684982,154023763,179974880,335191153,123234719,124112168,257327242,115885045,134001967,152611929,161967550,92826559,237645453,63115044,245267998,222390227,108128147
,2924621,27610203,11444669,14523315,11153200,14734856,25393335,80343397,43405190,65464112,47042033,63061070,82257237,163311833,89348879,58920191,150188199,196613314,153658347,249115555,89390783,89827657,139660328,170217862,145968335,100174335,325616074,139364408,363718891,115491375,130842986
,1741140,2951517,6479322,18098586,17500286,42922899,17708035,46288237,43212271,131454117,57748695,60755219,40452328,22480257,211868875,35352401,290728368,45468354,39592736,201954648,46534058,124463005,256858891,148257292,46651405,474535066,77716917,153375614,129264981,114252702,385046188
,1599259,5050282,9287311,8532903,7709943,50169078,60945553,20161243,59121139,283522766,92987974,215007043,89838439,77749515,61317035,93049480,146440984,189883110,325202498,97391182,52023215,35409829,126759146,241477143,538546744,47898292,154147099,65753569,51518489,198614141,75253316
,1798593,11600556,6079241,6712861,20544958,26585766,71688435,76359954,44880534,72584478,38894801,65939793,67344028,92512317,95988055,43758711,124105422,45830987,77237906,87877606,180023255,71220045,75305358,33033734,249159580,159404951,58022676,97895050,233329618,65079507,468365098
,3043693,8465369,5403958,13653009,19912585,15146456,34904419,33692971,88870800,42118321,67340642,125368140,89901661,107250258,76196227,25919880,155268536,78669970,193767209,53779346,122858488,89811540,91613517,185728442,353875699,80283470,36354393,122190280,463955450,129549235,118556109
,7586663,3211760,5215811,15744832,28650827,7991087,15624060,26651833,105880016,29866279,71736892,227413070,183255638,63629175,238672548,158034596,92689541,111468496,65559333,234790128,29658575,63921435,70398892,88604475,52441398,37644823,224258583,53486575,127188430,271555583,241648509
,3497830,6172209,9238820,12370354,14525570,28282332,47984916,17812739,83856436,79440621,40831297,58603659,87080630,42516357,76237344,103301830,198000038,162116848,119312276,111757482,117041467,88570057,236122017,237645653,231274146,84383887,319006881,125020212,111394400,304726530,67841303
,2243941,7480370,12665291,12696899,34060628,72348685,48512431,141230105,46845070,31206888,48920391,39583513,84701120,77958036,113615900,55703760,109378632,185327189,161338328,363696505,188038536,73129771,134465237,453311259,153586030,91351627,141700527,499371055,136451663,46546563,135584657
,3260886,5370608,8823659,25112949,16177675,11333122,31623747,58221377,32970159,38310316,297461957,78146170,198044834,198675535,27971799,118433021,21841899,361046885,83866948,116317613,44282751,347628664,82660442,85188134,124367793,343088925,126243976,135687460,30345696,670611019,97345954
Average (process times),3083656.3,9670560.3,8713746.3,1.37354506E7,1.81199947E7,2.94644089E7,3.68119305E7,5.50832775E7,5.8353628E7,8.38931946E7,8.18305418E7,9.86198805E7,1.00329907E8,9.35749501E7,1.156901644E8,8.46497633E7,1.468616499E8,1.711616306E8,1.3427703E8,1.640792233E8,1.12717837E8,1.099867048E8,1.347845795E8,1.796075923E8,2.05783868E8,1.511591935E8,1.700712579E8,1.455259267E8,1.892435616E8,2.138816882E8,1.828612267E8
SD (total process times),1727952.26,7845421.26,2850807.96,5239997.62,8160081.08,20246148.31,19910739.94,37266166.39,25432472.48,76359789.21,77483054.72,68527864.84,49955311.38,52878586.69,68091504.44,48084691.62,70693823.38,109477240.04,82278198.12,95771117.49,75591825.52,87264068.40,64570607.03,116727456.24,148653789.38,143017754.20,103183905.12,129212535.60,138043090.44,181765392.99,138495978.12
Speed-ups,1,0.32,0.35,0.22,0.17,0.10,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02
Average (process times) / numAgents,3083656.3,4835280.15,2178436.58,2289241.77,2264999.34,2946440.89,3067660.88,3934519.82,3647101.75,4660733.03,4091527.09,4482721.84,4180412.79,3599036.54,4131791.59,2821658.78,4589426.56,5034165.61,3729917.50,4317874.30,2817945.93,2618731.07,3063285.90,3904512.88,4287163.92,3023183.87,3270601.11,2694924.57,3379349.31,3687615.31,3047687.11
Speed-ups * numAgents,1,0.64,1.42,1.35,1.36,1.05,1.01,0.78,0.85,0.66,0.75,0.69,0.74,0.86,0.75,1.09,0.67,0.61,0.83,0.71,1.09,1.18,1.01,0.79,0.72,1.02,0.94,1.14,0.91,0.84,1.01


Stop Walk
Episodes
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,175,286,376,214,251,337,291,366,195,244,317,305,310,412,508,370,206,444,366,742,486,419,421,585,355,305,305,245,417,425,174
,194,201,184,228,167,239,270,340,297,476,317,286,249,466,307,354,321,509,343,233,608,281,288,329,528,535,315,324,418,441,768
,134,242,175,96,403,186,303,378,328,399,309,345,740,146,593,552,519,228,278,483,279,407,530,356,346,604,188,499,419,403,628
,129,417,196,289,239,426,419,429,252,271,257,369,378,607,549,513,360,311,313,203,331,537,204,239,203,430,506,240,406,414,377
,116,330,118,405,299,203,211,225,463,228,519,379,340,555,282,259,270,315,322,366,349,449,290,365,293,396,296,657,448,604,228
,187,433,243,356,456,425,282,290,663,250,360,357,212,588,373,268,365,306,271,533,331,290,473,214,402,279,621,370,660,284,475
,386,199,236,403,282,253,178,232,191,382,266,480,199,287,180,305,346,218,348,533,261,193,602,449,418,452,323,415,292,435,287
,200,205,348,322,204,258,166,301,283,376,255,523,215,256,396,430,253,240,236,317,553,353,354,496,284,363,445,384,369,362,333
,178,165,227,316,268,645,265,181,241,295,403,258,126,246,405,499,275,272,478,334,532,483,331,334,502,167,438,587,463,356,460
,202,405,197,363,99,238,399,439,384,374,353,277,416,293,281,303,205,202,548,309,451,371,372,232,426,518,756,542,597,219,113
Average (total episodes),190.1,288.3,230.0,299.2,266.8,321.0,278.4,318.1,329.7,329.5,335.6,357.9,318.5,385.6,387.4,385.3,312.0,304.5,350.3,405.3,418.1,378.3,386.5,359.9,375.7,404.9,419.3,426.3,448.9,394.3,384.3
SD (total episodes),75.56,101.51,78.45,96.49,104.72,141.98,83.40,87.71,143.89,82.82,80.27,86.54,173.03,162.56,131.42,107.07,93.39,100.27,95.73,165.44,123.33,103.24,121.28,120.67,100.30,131.85,171.43,141.75,106.67,102.54,204.12
Speed-ups,1,0.66,0.83,0.64,0.71,0.59,0.68,0.60,0.58,0.58,0.57,0.53,0.60,0.49,0.49,0.49,0.61,0.62,0.54,0.47,0.45,0.50,0.49,0.53,0.51,0.47,0.45,0.45,0.42,0.48,0.49
Average (total episodes) / numAgents,190.1,144.15,57.50,49.87,33.35,32.10,23.20,22.72,20.61,18.31,16.78,16.27,13.27,14.83,13.84,12.84,9.75,8.96,9.73,10.67,10.45,9.01,8.78,7.82,7.83,8.10,8.06,7.89,8.02,6.80,6.41
Speed-ups * numAgents,1,1.32,3.31,3.81,5.70,5.92,8.19,8.37,9.23,10.38,11.33,11.69,14.32,12.82,13.74,14.80,19.50,21.23,19.54,17.82,18.19,21.11,21.64,24.30,24.29,23.47,23.58,24.08,23.71,27.96,29.68

Process Times
Number of agents,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60
,3139937,16184480,19857347,14838630,25706097,31534626,49430637,95304171,76799836,85930697,146825752,129694893,169180730,204845509,376262643,212550838,110562578,275956125,280913824,739987457,429851316,384707486,431742317,663932651,370115154,246891186,446163691,295049639,591197504,456586630,115447743
,2924621,11113963,6969768,13739616,12236182,26839125,48326055,116193468,103737880,214777734,137216163,114608366,128523946,327644384,181788863,252706058,191149148,405529091,307309837,201423133,648584015,223956692,240792502,351917140,602910699,599752701,261117965,343443579,482979030,675114548,1088234735
,1741140,10002239,8026152,5084516,33827940,16035695,62232093,118438139,118231950,154422310,137302031,157955005,405438315,68303664,361958022,403334082,385625414,121692863,173420586,400695867,207591436,378722209,497882752,341446391,345452247,715710608,104507664,659300519,479570762,390882721,787169036
,1599259,19863830,10379249,21427999,20590679,44499186,89816818,147681569,79723947,95020192,103396385,165998248,212946863,360739741,312096813,344054823,243098132,170246586,244623667,100018318,273086147,445409331,126112275,136159681,95555272,507043757,594501797,166330092,475937650,532547588,474744382
,1798593,11098517,5301016,29226406,26204247,17493969,34687394,76613642,155414605,84235106,288580135,186294244,195014303,312259340,192660916,123346705,155618964,184003599,205558197,307722634,261781293,417324351,241939637,415769018,218550835,405191963,262771298,686922784,526406213,873146369,199193126
,3043693,13613185,12143585,23922297,41895565,52772820,58055128,105566425,230898797,112819584,178554595,149388448,79719485,354656138,284651341,128038280,249535334,179894308,147319257,474802845,253440394,178466075,487148575,160541083,330318833,172556347,622521950,356356333,916509155,293581777,484274055
,7586663,4184029,9810036,28532034,24442485,28429758,34974536,67162904,68895388,161285025,115146325,204697866,119339538,133068666,95726856,203689517,208156554,139753317,235531742,458353688,167911846,67292758,653973531,479566837,422272347,346740316,335323235,394656985,219317435,612486964,210772135
,3497830,3877320,20481117,24241894,12184400,32516165,41042848,86644166,92648430,161735251,107093401,239678827,112217601,160390981,251174971,306953044,149170079,123532686,140873237,237033592,511579791,290966793,299516362,826574111,197925942,441388849,371429264,328703542,332730901,433209397,326537459
,2243941,3024124,10268008,18574691,18696397,88871538,55213787,49409715,67827676,108895959,175358863,114496161,44153647,103269435,264264974,328805226,218631580,171668838,439187520,245822875,640274109,428766100,203067466,245171319,571049260,81294620,586710979,728294199,577640081,359022806,555062481
,3260886,10965939,7979522,22272009,4903733,30892940,100091540,129334521,139941784,172846677,258913692,120409507,214281281,192660300,148482375,151525648,75222501,152579343,424455320,221716656,392570182,273533147,286727232,115159288,413738210,780814524,989400361,616654257,768184121,140112696,17946972
Average (process times),3083656.3,1.03927626E7,1.112158E7,2.01860092E7,2.20687725E7,3.69885822E7,5.73870836E7,9.9234872E7,1.134120293E8,1.351968535E8,1.648387342E8,1.583221565E8,1.680815709E8,2.217838158E8,2.469067774E8,2.455004221E8,1.986770284E8,1.924856756E8,2.599193187E8,3.387577065E8,3.786670529E8,3.089144942E8,3.468902649E8,3.736237519E8,3.567888799E8,4.297384871E8,4.574448204E8,4.575711929E8,5.370472852E8,4.766691496E8,4.259382124E8
SD (total process times),1727952.26,5481399.74,5148133.98,7367275.83,10903227.99,21290649.54,21944732.10,30085753.48,50940201.21,43888774.09,63144978.87,41872057.57,100796535.97,108899771.64,91705648.69,97625384.27,86515462.17,86700360.68,105415806.76,184733101.53,175102601.21,124523661.71,163820461.64,233106394.49,159028904.15,228164475.69,251477364.29,196345643.11,198541223.87,207746347.44,326944448.21
